world_rank,university_name,country,teaching,international,research,citations,num_students,student_staff_ratio,international_students,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
824.0,University of Brighton,United Kingdom,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,824,61,367,567,218,854,829,812,754,766,44
424.0,Georgia Regents University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,424,141,367,567,218,482,418,368,341,481,45
447.0,University of Oulu,Finland,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,447,6,275,369,218,432,344,368,375,521,45
707.0,Heriot-Watt University,United Kingdom,21.5,84.2,20.8,39.0,8773.0,17.8,0.43,2015,707,55,367,335,218,601,597,812,715,439,44
583.0,Federal University of Rio Grande do Sul,Brazil,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,583,5,367,567,218,410,578,428,529,787,45
276.0,University of Wollongong,Australia,25.2,80.4,27.8,55.1,16489.0,25.4,0.24,2015,467,10,367,269,218,431,433,428,424,493,45
841.0,University of Valladolid,Spain,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,841,31,367,454,218,691,888,812,850,407,44
959.0,Public University of Navarre,Spain,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,959,39,367,567,218,972,831,812,921,697,44
401.0,Kyung Hee University,South Korea,37.1,31.4,17.9,6.6,24356.0,17.4,0.14,2015,401,12,245,495,218,380,584,645,558,95,45
658.0,Massey University,New Zealand,18.3,75.55,18.2,31.05,19101.0,16.8,0.15,2015,658,5,367,496,218,570,554,812,579,723,44
276.0,Victoria University of Wellington,New Zealand,21.6,84.2,28.5,53.8,17142.0,21.1,0.21,2015,588,4,317,223,218,606,469,645,646,809,45
524.0,Graduate University for Advanced Studies,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,524,29,367,567,218,613,291,645,420,871,45
127.0,University of Colorado Denver,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,127,63,367,567,140,135,110,128,66,72,49
113.0,University of Tübingen,Germany,41.5,53.0,44.7,74.0,28327.0,38.9,0.12,2015,156,7,69,490,103,142,122,146,115,226,49
251.0,University of Iceland,Iceland,14.9,59.1,24.7,74.8,13960.0,25.9,0.08,2015,461,1,367,567,218,612,295,321,369,839,45
403.0,Brigham Young University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,403,137,298,361,218,498,424,287,424,134,45
251.0,Queen’s University,Canada,37.3,55.4,33.4,48.2,20488.0,22.1,0.1,2015,284,13,322,155,218,254,274,264,281,275,46
13.0,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,78.2,96.6,90.2,83.5,18178.0,14.7,0.37,2015,13,18,355,424,210,404,404,368,402,426,45
713.0,Sapporo Medical University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,713,44,367,567,218,975,837,645,637,441,44
787.0,Jacobs University Bremen,Germany,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,787,50,367,567,218,894,666,511,715,533,44
446.0,University of Siena,Italy,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,446,23,367,482,218,420,365,287,369,712,45
977.0,Beijing University of Technology,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,977,77,367,567,218,780,950,812,969,512,44
331.0,Tianjin University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,331,12,367,77,218,348,934,428,606,245,46
150.0,Indiana University,United States of America,46.5,37.1,35.1,73.1,62468.0,13.6,0.13,2015,106,58,134,35,178,180,143,161,190,178,50
126.0,Royal Institute of Technology,Sweden,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,126,4,199,30,105,221,300,321,318,797,50
705.0,Beihang University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,705,40,367,383,218,460,865,645,770,307,44
750.0,University of Évry Val d'Essonne,France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,750,34,367,567,218,996,368,645,659,871,44
929.0,University of Texas at El Paso,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,929,228,367,442,218,910,838,812,906,706,44
301.0,University of Valencia,Spain,17.9,43.7,12.0,72.7,58413.0,15.4,0.09,2015,294,4,367,470,218,208,348,264,256,548,46
351.0,Western Sydney University,Australia,17.8,50.1,22.4,58.7,30704.0,32.2,0.09,2015,351,18,355,424,210,404,404,368,402,426,45
966.0,University of Valenciennes and Hainaut-Cambresis,France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,966,47,367,567,218,866,950,645,932,871,44
196.0,"St George’s, University of London",United Kingdom,23.1,55.8,27.3,86.4,2958.0,13.4,0.17,2015,340,32,367,567,218,554,476,368,262,648,46
201.0,University of Trieste,Italy,28.7,50.7,16.0,88.1,18135.0,25.8,0.09,2015,342,13,367,443,218,395,286,287,281,616,46
252.0,Florida State University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,252,96,367,334,218,200,184,136,225,411,47
251.0,National Tsing Hua University,Taiwan,39.4,24.8,40.3,49.1,10221.0,13.5,0.05,2015,407,4,262,520,218,238,425,428,375,731,45
37.0,École normale supérieure - Paris,France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,37,2,8,502,54,379,157,645,295,871,59
555.0,Tokyo Women's Medical University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,555,32,367,567,218,787,594,511,480,362,45
908.0,Teikyo University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,908,70,367,567,218,966,767,812,850,803,44
276.0,Panjab University,India,23.7,29.2,10.5,84.4,16691.0,23.9,0.01,2015,491,4,333,167,218,720,786,368,540,824,45
607.0,Mississippi State University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,607,181,155,220,218,605,608,645,754,566,44
692.0,University of Kent,United Kingdom,15.6,82.5,18.5,19.1,17638.0,14.4,0.27,2015,692,51,367,433,218,625,458,511,637,861,44
251.0,University of Düsseldorf,Germany,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,251,21,185,567,218,297,209,182,178,454,47
618.0,Lille 2 University of Health and Law,France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,618,26,367,567,218,821,631,645,520,630,44
301.0,Autonomous University of Madrid,Spain,28.6,48.8,19.3,59.7,28296.0,13.0,0.15,2015,304,5,367,460,218,225,256,321,262,443,46
687.0,"University of Nevada, Las Vegas",USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,687,195,367,448,218,640,473,812,622,861,44
603.0,University of La Laguna,Spain,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,603,17,367,567,218,514,336,645,529,661,45
351.0,UiT The Arctic University of Norway,Norway,20.7,60.0,16.9,53.2,10398.0,12.2,0.1,2015,351,18,355,424,210,404,404,368,402,426,45
308.0,University of Porto,Portugal,20.5,43.2,17.8,47.6,32720.0,18.8,0.09,2015,308,2,94,316,90,266,380,264,341,405,46
543.0,University of Akron,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,543,165,367,400,218,656,653,645,606,166,45
351.0,Aberystwyth University,United Kingdom,20.7,66.5,20.6,52.2,9252.0,19.2,0.18,2015,814,59,367,567,218,842,552,511,754,607,44
166.0,Oregon Health & Science University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,166,75,367,567,128,184,115,125,105,144,48
234.0,University of Texas Health Science Center at San Antonio,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,234,94,367,567,218,314,229,197,140,315,47
714.0,Indian Institute of Technology Kanpur,India,31.3,17.3,25.2,41.8,6167.0,12.2,0.0,2015,714,11,174,503,218,561,848,645,715,450,44
647.0,Binghamton University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,647,188,367,263,218,710,593,812,671,853,44
301.0,San Diego State University,United States of America,19.7,26.9,24.8,65.6,27420.0,31.7,0.05,2015,361,128,248,204,218,467,302,264,339,509,45
904.0,China University of Geosciences (Wuhan),China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,904,63,367,558,218,928,639,428,867,752,44
126.0,Boston College,United States of America,32.4,54.6,29.1,95.9,13216.0,17.4,0.19,2015,326,120,367,97,218,557,363,197,402,386,46
351.0,Linköping University,Sweden,20.2,50.9,27.6,51.5,17866.0,7.7,0.1,2015,355,8,367,237,218,323,401,368,324,871,45
838.0,Kōchi University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,838,61,367,567,218,942,788,812,781,536,44
623.0,Istanbul University,Turkey,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,623,2,253,386,218,684,560,645,558,871,44
522.0,University of Mississippi - Oxford Campus,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,522,164,367,567,218,508,851,428,424,611,45
894.0,University of Lleida,Spain,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,894,34,367,567,218,883,850,812,837,809,44
578.0,Inha University,South Korea,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,578,20,367,381,218,568,780,511,565,273,45
582.0,University of Ioannina,Greece,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,582,4,367,567,218,597,836,645,495,871,45
300.0,University of South Carolina - Columbia,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,300,115,367,299,185,262,367,146,273,649,46
200.0,George Washington University,United States of America,44.6,39.9,25.1,70.0,20541.0,12.0,0.16,2015,202,87,192,56,218,301,227,264,235,326,47
226.0,Mines ParisTech,France,39.6,58.7,23.2,55.1,1283.0,5.6,0.22,2015,104,5,278,23,169,977,834,812,906,871,50
141.0,Texas A&M University,United States of America,46.2,49.1,51.9,55.1,50657.0,21.4,0.09,2015,102,56,339,108,46,77,98,88,143,201,50
201.0,University of Innsbruck,Austria,23.9,93.4,17.1,77.0,18209.0,16.9,0.39,2015,347,3,197,397,112,430,222,287,311,442,46
301.0,University of Kansas,United States of America,30.6,32.2,20.1,62.2,20951.0,16.2,0.14,2015,196,85,228,91,218,212,161,161,235,127,48
98.0,Uppsala University,Sweden,40.2,57.5,53.0,70.9,25266.0,18.2,0.12,2015,124,3,73,321,70,95,75,93,103,871,50
251.0,University of Hawai’i at Mānoa,United States of America,35.1,59.4,30.7,51.5,20951.0,16.2,0.14,2015,251,18,355,424,210,404,404,368,402,426,45
297.0,Medical College of Wisconsin,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,297,113,367,567,218,337,284,321,219,659,46
509.0,Georgia State University,USA,19.6,27.9,20.2,34.4,28534.0,20.4,0.05,2015,509,160,367,405,218,449,484,511,457,360,45
922.0,University of Basilicata,Italy,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,922,47,367,567,218,940,900,645,867,871,44
198.0,University of East Anglia,United Kingdom,25.2,76.5,22.6,83.7,14992.0,14.7,0.28,2015,336,31,206,567,179,349,211,146,313,500,46
444.0,Miami University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,444,146,367,102,218,715,543,511,659,871,45
704.0,King Abdullah University of Science and Technology,Saudi Arabia,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,704,2,367,567,126,691,529,812,946,182,44
276.0,University of Georgia,United States of America,39.7,35.3,28.9,46.6,33119.0,19.9,0.07,2015,198,86,93,188,172,181,132,234,256,82,48
872.0,University of Extremadura,Spain,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,872,33,367,567,218,766,958,812,826,630,44
912.0,Tarbiat Modares University,Iran,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,912,4,367,567,218,769,991,812,867,871,44
322.0,Federal University of Rio de Janeiro,Brazil,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,322,2,125,116,218,305,330,645,381,295,46
276.0,Tokyo Medical and Dental University (TMDU),Japan,42.7,21.8,22.9,51.1,2872.0,3.3,0.07,2015,392,15,367,567,218,473,352,645,335,272,45
428.0,University of Denver,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,428,142,312,101,218,901,522,511,590,760,45
673.0,University of Girona,Spain,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,673,21,367,567,218,662,843,645,579,756,44
190.0,University of South Florida - Tampa,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,190,83,367,418,218,233,251,197,164,70,48
388.0,"University at Albany, SUNY",USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,388,134,180,567,165,411,374,212,353,531,45
852.0,Gazi University,Turkey,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,852,9,367,468,218,750,942,645,809,871,44
848.0,University of Veterinary Medicine Vienna,Austria,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,848,12,367,567,184,872,687,511,809,654,44
372.0,Saarland University,Germany,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,372,33,367,375,218,392,434,428,318,367,45
339.0,University of Oregon,USA,31.5,30.2,21.7,70.4,24418.0,20.2,0.11,2015,339,122,346,567,218,378,217,161,295,729,46
67.0,University of Göttingen,Germany,46.9,53.9,48.0,92.3,25581.0,25.6,0.12,2015,177,11,43,171,176,174,146,264,184,299,48
301.0,Illinois Institute of Technology,United States of America,40.2,59.4,17.3,50.3,20951.0,16.2,0.14,2015,480,154,274,114,218,784,713,511,715,861,45
315.0,Nankai University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,315,11,334,135,218,282,454,321,334,419,46
656.0,Old Dominion University,USA,19.200000000000003,28.75,13.4,52.8,20951.0,16.2,0.14,2015,656,191,367,567,218,719,590,511,590,379,44
199.0,University of Leicester,United Kingdom,29.8,83.9,31.6,67.1,14541.0,13.4,0.35,2015,240,19,367,567,218,258,139,197,170,385,47
250.0,Moscow Institute of Physics and Technology,Russia,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,250,2,23,339,218,949,605,812,1000,839,47
251.0,University of Trento,Italy,26.8,57.3,20.3,70.3,16841.0,43.2,0.08,2015,561,29,367,567,218,488,556,368,486,861,45
251.0,University of South Florida,United States of America,27.7,41.0,37.9,55.1,31424.0,21.5,0.1,2015,251,18,355,424,210,404,404,368,402,426,45
488.0,University of Hawaii at Manoa,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,488,156,367,435,153,448,213,368,457,490,45
27.0,Georgia Institute of Technology,United States of America,62.5,68.9,71.2,85.8,19967.0,20.1,0.26,2015,80,48,135,60,218,107,152,78,106,36,52
351.0,Bayreuth University,Germany,21.3,53.9,12.9,61.8,12520.0,35.5,0.08,2015,351,18,355,424,210,404,404,368,402,426,45
760.0,Yamagata University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,760,52,367,567,218,775,736,812,686,535,44
404.0,University of Campinas,Brazil,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,404,3,367,567,218,295,575,511,388,197,45
126.0,KTH Royal Institute of Technology,Sweden,45.7,84.0,44.8,55.1,12062.0,14.6,0.21,2015,126,18,355,424,210,404,404,368,402,426,45
351.0,Aalborg University,Denmark,23.8,65.8,28.5,39.9,17422.0,15.9,0.15,2015,565,5,367,439,218,596,660,287,520,401,45
165.0,Istanbul Technical University,Turkey,30.2,37.3,36.9,79.7,34550.0,16.0,0.05,2015,742,5,367,440,218,646,875,368,699,839,44
301.0,Deakin University,Australia,20.1,71.8,20.6,57.5,32713.0,30.4,0.17,2015,579,14,367,424,218,502,647,321,529,636,45
251.0,University of Salento,Italy,32.3,40.3,25.6,64.5,19959.0,58.4,0.01,2015,765,43,367,567,218,661,743,511,699,654,44
792.0,North Dakota State University - Main Campus,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,792,211,172,567,218,702,790,812,770,871,44
193.0,Fudan University,China,45.6,37.4,34.0,61.0,32175.0,12.2,0.11,2015,195,5,367,203,218,112,252,368,204,123,48
728.0,Kyoto Prefectural University of Medicine,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,728,47,367,567,218,852,752,645,637,871,44
301.0,Zhejiang University,China,36.0,21.5,33.1,40.2,47508.0,15.9,0.05,2015,191,4,367,309,218,71,290,368,265,106,48
351.0,University of Lisbon,Portugal,30.1,46.8,22.8,44.8,47849.0,17.5,0.09,2015,257,1,337,465,152,155,296,197,251,495,46
103.0,University of Zurich,Switzerland,40.2,86.9,33.1,81.4,26583.0,6.5,0.19,2015,96,4,115,389,85,56,46,68,56,137,51
157.0,University of Liverpool,United Kingdom,31.3,79.5,33.2,76.2,18815.0,13.6,0.3,2015,199,15,176,179,207,154,172,128,174,377,47
192.0,City University of Hong Kong,Hong Kong,31.0,71.3,32.9,68.6,10015.0,7.1,0.28,2015,373,5,367,567,218,252,874,511,339,387,45
351.0,University of Waikato,New Zealand,18.6,80.3,17.0,50.0,10159.0,17.0,0.25,2015,937,6,367,474,218,945,870,511,906,703,44
903.0,Shimane University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,903,69,367,567,218,956,717,645,850,695,44
780.0,Mie University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,780,57,367,567,218,835,860,645,741,368,44
38.0,New York University,United States of America,68.3,41.2,62.4,89.5,42056.0,6.8,0.19,2015,18,14,32,22,18,47,29,46,32,43,68
351.0,Curtin University,Australia,20.1,91.3,17.1,45.3,30333.0,17.1,0.38,2015,595,15,367,559,218,425,384,511,549,518,45
81.0,Free University of Berlin,Germany,49.4,56.6,58.0,67.6,33062.0,39.3,0.2,2015,147,4,76,548,128,109,80,234,90,461,49
740.0,"Paul Valéry University, Montpellier III",France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,740,33,367,567,218,837,502,287,686,871,44
422.0,Chonbuk National University,South Korea,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,422,13,367,567,218,507,774,812,646,83,45
371.0,Versailles Saint-Quentin-en-Yvelines University,France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,371,15,367,567,218,443,232,264,308,839,45
351.0,Indian Institute of Technology Bombay,India,34.2,19.5,24.6,43.5,8327.0,14.9,0.01,2015,596,6,367,507,218,521,815,645,699,176,45
224.0,University of Montpellier,France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,224,12,289,462,169,165,129,146,184,511,47
811.0,University of New England (Australia),Australia,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,811,22,367,251,218,938,634,511,932,797,44
529.0,Shinshu University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,529,30,367,517,218,594,602,368,486,244,45
746.0,University of Memphis,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,746,202,367,382,218,782,640,511,741,394,44
994.0,Ryerson University,Canada,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,994,33,367,567,218,811,969,511,975,756,44
636.0,Braunschweig University of Technology,Germany,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,636,46,226,567,218,551,383,645,622,343,44
23.0,University of Tokyo,Japan,81.4,32.4,85.1,74.7,26199.0,5.7,0.1,2015,13,1,16,3,38,14,19,31,29,7,78
351.0,University of Turku,Finland,24.3,46.3,21.8,47.7,12326.0,14.6,0.05,2015,383,3,367,531,218,320,319,812,330,568,45
301.0,University of Duisburg-Essen,Germany,21.9,49.2,13.7,64.1,36051.0,46.6,0.11,2015,288,23,367,498,218,287,282,321,216,348,46
941.0,Federal University of São Carlos,Brazil,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,941,14,367,567,218,722,948,812,906,774,44
93.0,Emory University,United States of America,49.0,42.9,32.4,89.5,12338.0,4.5,0.18,2015,84,51,367,146,116,67,60,93,41,55,52
78.0,École Normale Supérieure,France,48.7,81.9,36.2,84.8,2400.0,7.9,0.2,2015,78,18,355,424,210,404,404,368,402,426,45
610.0,"Putra University, Malaysia",Malaysia,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,610,3,367,567,218,860,900,812,989,114,44
301.0,University of Stirling,United Kingdom,21.5,66.9,25.1,49.9,7828.0,15.9,0.22,2015,784,58,367,357,218,772,707,812,754,871,44
468.0,Niigata University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,468,20,367,285,218,527,514,511,447,238,45
976.0,Tianjin Medical University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,976,76,367,567,218,885,857,812,946,839,44
828.0,Jiangnan University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,828,50,367,567,218,783,912,812,770,628,44
710.0,Rochester Institute of Technology,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,710,196,367,431,218,905,643,287,671,587,44
833.0,Wright State University - Dayton,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,833,217,367,567,218,810,805,812,770,824,44
226.0,Dalhousie University,Canada,33.6,71.6,30.0,54.4,15064.0,14.4,0.18,2015,286,14,367,137,218,280,247,264,273,384,46
948.0,Northwestern Polytechnical University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,948,67,367,351,218,566,962,812,989,871,44
979.0,Yuan Ze University,Taiwan,10.8,12.8,9.6,58.3,8663.0,20.6,0.04,2015,979,20,367,567,218,923,984,812,946,871,44
776.0,Second Military Medical University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,776,44,367,567,218,579,664,645,754,395,44
226.0,University of Calgary,Canada,34.4,63.1,30.5,59.4,28341.0,16.5,0.17,2015,167,8,367,123,218,145,180,101,127,778,48
226.0,Tokyo Metropolitan University,Japan,19.6,39.5,9.8,100.0,9303.0,9.9,0.04,2015,501,25,367,415,218,593,460,321,413,574,45
670.0,Gifu University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,670,43,367,567,218,701,658,645,606,403,44
625.0,Louisiana Tech University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,625,184,367,197,218,969,871,428,754,792,44
276.0,Virginia Polytechnic Institute and State University,United States of America,40.1,28.9,40.0,40.7,30850.0,18.6,0.1,2015,256,98,283,152,218,201,264,234,285,181,46
924.0,South China Normal University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,924,64,367,452,218,674,912,645,906,744,44
963.0,Southern Medical University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,963,72,367,567,218,801,758,812,932,782,44
645.0,La Trobe University,Australia,19.0,71.3,19.5,13.6,22037.0,29.0,0.27,2015,645,19,367,457,218,536,455,812,579,803,44
175.0,University of Iowa,United States of America,41.9,31.7,33.5,71.0,27526.0,11.6,0.11,2015,141,67,233,296,167,103,83,115,112,121,49
301.0,Kansas State University,United States of America,27.0,41.5,16.5,61.0,21379.0,15.1,0.1,2015,353,125,130,229,218,373,320,212,358,294,45
267.0,University of Kentucky,USA,38.900000000000006,20.0,28.1,40.35,20951.0,16.2,0.14,2015,267,103,332,290,218,182,216,321,231,447,46
481.0,Tokyo University of Science,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,481,23,367,567,218,530,530,428,457,191,45
85.0,Middle East Technical University,Turkey,45.5,38.7,36.9,92.0,25779.0,22.2,0.07,2015,470,1,367,120,218,550,879,511,659,871,45
351.0,University of Florence,Italy,18.1,37.4,17.3,60.8,54290.0,17.2,0.07,2015,247,6,327,326,94,218,275,197,227,564,47
301.0,University of Marrakech Cadi Ayyad,Morocco,16.3,45.1,6.5,83.0,56060.0,38.7,0.01,2015,301,18,355,424,210,404,404,368,402,426,45
88.0,"University of California, Irvine",United States of America,39.5,56.1,41.7,89.5,26614.0,16.1,0.16,2015,936,229,367,567,218,899,540,812,906,491,44
531.0,University of Catania,Italy,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,531,28,213,567,218,438,693,428,457,853,45
949.0,Xiangtan University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,949,68,367,384,218,862,935,812,958,778,44
577.0,Tampere University of Technology,Finland,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,577,7,367,156,218,816,646,645,796,746,45
834.0,Dankook University,South Korea,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,834,29,367,567,218,888,948,645,896,241,44
39.0,Weizmann Institute of Science,Israel,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,39,2,19,567,22,246,63,234,143,45,57
807.0,Taipei Medical University,Taiwan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,807,12,367,567,218,499,883,645,781,661,44
251.0,University of Newcastle,Australia,26.5,70.6,29.9,57.5,23508.0,21.9,0.18,2015,494,11,367,567,218,408,496,812,424,322,45
560.0,Dongguk University,South Korea,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,560,19,367,305,218,927,917,812,997,108,45
748.0,University of Missouri–St. Louis,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,748,203,367,371,218,897,524,428,715,634,44
140.0,Radboud University Nijmegen,Netherlands,30.5,61.6,46.7,73.9,17713.0,13.0,0.1,2015,134,7,128,274,218,89,119,93,74,410,49
276.0,Chalmers University of Technology,Sweden,35.7,62.5,32.8,40.8,8605.0,11.6,0.15,2015,402,9,361,311,218,367,426,428,349,871,45
301.0,Novosibirsk State University,Russian Federation,24.6,43.8,17.2,70.5,7131.0,7.1,0.13,2015,985,5,167,567,218,819,858,645,991,871,44
641.0,University of Patras,Greece,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,641,5,367,567,218,510,704,511,565,731,44
997.0,Alexandria University,Egypt,15.2,31.6,7.8,61.4,127431.0,23.3,0.01,2015,997,4,236,566,218,997,908,645,981,871,44
721.0,École normale supérieure de Cachan,France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,721,32,121,323,218,895,776,428,826,871,44
251.0,Nanjing University,China,34.6,50.2,23.3,59.6,29743.0,13.3,0.1,2015,244,7,342,362,218,134,358,234,265,164,47
109.0,University of New South Wales,Australia,41.1,83.5,51.9,61.1,38309.0,25.9,0.33,2015,130,4,177,70,218,90,177,101,164,157,49
730.0,Université de Namur,Belgium,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,730,8,164,464,218,881,700,645,699,716,44
301.0,Wayne State University,United States of America,32.0,30.7,15.2,61.0,23065.0,10.7,0.07,2015,189,82,367,183,218,189,258,125,176,117,48
680.0,University of L'Aquila,Italy,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,680,37,367,567,218,655,678,645,590,871,44
133.0,Western University (The University of Western Ontario),Canada,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,133,5,367,41,218,149,208,234,190,261,49
301.0,University of Padua,Italy,20.7,40.4,18.2,68.0,62577.0,18.3,0.04,2015,169,2,281,567,218,99,105,182,119,351,48
351.0,University of Graz,Austria,23.7,64.8,17.3,55.1,20584.0,26.8,0.12,2015,584,7,349,453,204,571,547,812,511,600,45
769.0,Blaise Pascal University,France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,769,36,367,567,192,735,701,645,699,619,44
733.0,Hasselt University,Belgium,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,733,9,367,340,218,829,904,645,699,761,44
455.0,University of Saskatchewan,Canada,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,455,20,336,278,218,335,442,287,457,427,45
60.0,University of Sydney,Australia,52.8,83.6,60.8,69.0,41868.0,20.2,0.28,2015,88,1,105,198,166,45,103,46,84,75,52
