world_rank,university_name,country,teaching,international,research,citations,num_students,student_staff_ratio,international_students,year,cwur_world_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_score,rank_gap,research_efficiency_per_1k,faculty_efficiency,global_influence_index,high_international_ratio,teaching_level,citations_level,top100_times,top100_cwur,country_year_teaching_mean,country_year_citations_mean,country_year_cwur_score_mean,relative_teaching,relative_citations,relative_cwur_score,teaching_z,citations_z,num_students_z,relative_teaching_z,relative_citations_z,entity_id,is_outlier_consensus
194,George Washington University,United States of America,45.6,36.0,26.3,65.9,20541,12.0,0.16,2014,180,176,53,210,312,229,187,48,14,1.28,17.5,160.63,0,Medium,Medium,0,0,46.67,76.72,56.21,0.98,0.86,0.85,0.69,0.21,-0.17,-0.08,-0.63,George Washington University | United States of America | 2014,0
351,George Mason University,United States of America,24.5,37.3,18.0,54.9,26622,17.0,0.07,2014,434,355,478,97,449,374,283,45,-83,0.68,5.71,237.3,0,Low,Medium,0,0,46.67,76.72,56.21,0.52,0.72,0.8,-0.85,-0.48,0.34,-1.59,-1.28,George Mason University | United States of America | 2014,0
900,Gazi University,Turkey,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,900,355,478,210,742,952,609,44,0,1.45,12.96,541.2,0,Low,Medium,0,0,29.97,67.62,44.73,1.13,0.93,0.98,-0.17,0.0,-0.13,0.43,-0.33,Gazi University | Turkey | 2014,0
728,"G. d'Annunzio University, Chieti-Pescara",Italy,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,728,355,478,210,733,574,609,45,0,1.45,12.96,415.2,0,Low,Medium,0,0,30.46,62.9,45.64,1.11,1.0,0.99,-0.17,0.0,-0.13,0.37,-0.02,"G. d'Annunzio University, Chieti-Pescara | Italy | 2014",0
28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,19967,20.1,0.26,2014,83,123,77,210,104,154,79,53,-55,3.44,10.45,106.97,0,Medium,High,1,1,46.67,76.72,56.21,1.27,1.15,0.94,1.7,1.58,-0.22,0.91,0.65,Georgia Institute of Technology | United States of America | 2014,0
10,Imperial College London,United Kingdom,84.5,91.8,88.1,90.0,15060,11.7,0.51,2014,39,121,98,38,20,27,31,59,-29,5.85,3.25,49.33,1,High,High,1,1,34.02,65.27,48.45,2.48,1.38,1.22,3.55,1.71,-0.63,4.97,1.7,Imperial College London | United Kingdom | 2014,1
501,Indian Institute of Science,India,32.6,18.2,39.5,51.6,3318,8.2,0.01,2014,501,355,478,210,305,495,609,45,0,11.9,25.61,385.2,0,Low,Medium,0,0,33.47,56.65,44.87,0.97,0.91,1.0,-0.26,-0.68,-1.61,-0.09,-0.4,Indian Institute of Science | India | 2014,1
535,Indian Institute of Technology Bombay,India,43.8,19.5,24.6,43.5,8327,14.9,0.01,2014,535,355,478,210,522,785,609,45,0,2.95,14.09,479.17,0,Medium,Medium,0,0,33.47,56.65,44.87,1.31,0.77,1.0,0.56,-1.18,-1.19,1.03,-1.04,Indian Institute of Technology Bombay | India | 2014,0
360,Justus Liebig University Giessen,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,360,355,478,210,336,349,363,46,0,1.45,12.96,258.2,0,Low,Medium,0,0,34.5,64.57,46.39,0.98,0.97,0.99,-0.17,0.0,-0.13,-0.07,-0.14,Justus Liebig University Giessen | Germany | 2014,0
570,Kagoshima University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,570,355,211,210,694,648,493,45,0,1.45,12.96,401.2,0,Low,Medium,0,0,35.51,58.98,46.95,0.95,1.06,0.96,-0.17,0.0,-0.13,-0.16,0.28,Kagoshima University | Japan | 2014,0
706,Kaiserslautern University of Technology,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,706,355,478,210,652,483,800,45,0,1.45,12.96,448.53,0,Low,Medium,0,0,34.5,64.57,46.39,0.98,0.97,0.97,-0.17,0.0,-0.13,-0.07,-0.14,Kaiserslautern University of Technology | Germany | 2014,0
454,Kanazawa University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,454,355,327,210,455,409,493,45,0,1.45,12.96,321.53,0,Low,Medium,0,0,35.51,58.98,46.95,0.95,1.06,0.96,-0.17,0.0,-0.13,-0.16,0.28,Kanazawa University | Japan | 2014,0
821,Kangwon National University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,821,355,478,210,707,850,609,44,0,1.45,12.96,507.2,0,Low,Medium,0,0,36.7,58.47,46.32,0.92,1.07,0.95,-0.17,0.0,-0.13,-0.26,0.32,Kangwon National University | South Korea | 2014,0
301,Kansas State University,United States of America,26.1,34.1,15.5,57.4,21379,15.1,0.1,2014,319,116,165,210,348,313,220,46,-18,0.72,13.91,196.8,0,Low,Medium,0,0,46.67,76.72,56.21,0.56,0.75,0.82,-0.74,-0.32,-0.1,-1.48,-1.13,Kansas State University | United States of America | 2014,0
774,Kaohsiung Medical University,Taiwan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,774,355,478,210,562,854,800,45,0,1.45,12.96,572.2,0,Low,Medium,0,0,31.2,54.17,44.96,1.08,1.16,1.0,-0.17,0.0,-0.13,0.28,0.7,Kaohsiung Medical University | Taiwan | 2014,0
154,Karlsruhe Institute of Technology,Germany,39.0,61.9,33.6,64.8,25294,24.6,0.16,2014,215,343,170,122,193,271,150,48,-61,1.33,4.96,161.93,0,Low,Medium,0,0,34.5,64.57,46.39,1.13,1.0,1.03,0.21,0.14,0.23,0.44,0.02,Karlsruhe Institute of Technology | Germany | 2014,0
36,Karolinska Institute,Sweden,58.1,73.2,67.7,76.0,7774,11.5,0.22,2014,73,126,478,37,55,61,38,54,-37,8.71,3.22,58.33,0,Medium,High,1,1,32.28,63.36,47.92,1.8,1.2,1.13,1.61,0.84,-1.24,2.68,0.9,Karolinska Institute | Sweden | 2014,1
94,Katholieke Universiteit Leuven,Belgium,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,94,355,225,210,53,111,75,52,0,1.45,12.96,82.87,0,Low,Medium,1,1,33.38,64.9,47.18,1.01,0.96,1.1,-0.17,0.0,-0.13,0.04,-0.16,Katholieke Universiteit Leuven | Belgium | 2014,0
301,Keele University,United Kingdom,19.4,71.2,19.4,58.7,8397,15.7,0.2,2014,663,355,478,210,635,535,406,45,-362,2.31,13.38,333.23,0,Low,Medium,0,0,34.02,65.27,48.45,0.57,0.9,0.93,-1.23,-0.24,-1.18,-1.44,-0.45,Keele University | United Kingdom | 2014,1
34,Keio University,Japan,32.4,20.25,24.95,32.9,33751,11.9,0.05,2014,34,271,5,210,299,243,310,60,0,0.74,17.65,195.3,0,Low,Low,1,1,35.51,58.98,46.95,0.91,0.56,1.28,-0.27,-1.84,0.94,-0.29,-1.99,Keio University | Japan | 2014,1
586,Kent State University,USA,15.9,26.9,13.9,58.3,23122,19.0,0.08,2014,586,355,478,210,616,431,363,45,0,0.6,11.05,284.1,0,Low,Medium,0,0,33.06,60.66,45.96,0.48,0.96,0.98,-1.48,-0.26,0.05,-1.74,-0.17,Kent State University | USA | 2014,0
658,Kindai University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,658,355,478,210,655,721,493,45,0,1.45,12.96,425.53,0,Low,Medium,0,0,35.51,58.98,46.95,0.95,1.06,0.96,-0.17,0.0,-0.13,-0.16,0.28,Kindai University | Japan | 2014,0
351,King Abdulaziz University,Saudi Arabia,18.2,74.3,9.4,58.2,35889,8.4,0.21,2014,992,355,470,210,843,688,609,44,-641,0.26,25.0,451.73,0,Low,Medium,0,0,26.8,53.92,44.75,0.68,1.08,0.98,-1.32,-0.27,1.11,-1.08,0.36,King Abdulaziz University | Saudi Arabia | 2014,1
668,King Abdullah University of Science and Technology,Saudi Arabia,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,668,355,478,117,799,640,800,45,0,1.45,7.22,500.87,0,Low,Medium,0,0,26.8,53.92,44.75,1.26,1.16,1.01,-0.17,0.0,-0.13,0.88,0.72,King Abdullah University of Science and Technology | Saudi Arabia | 2014,0
807,King Fahd University of Petroleum and Minerals,Saudi Arabia,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,807,355,230,210,954,938,800,45,0,1.45,12.96,600.2,0,Low,Medium,0,0,26.8,53.92,44.75,1.26,1.16,1.01,-0.17,0.0,-0.13,0.88,0.72,King Fahd University of Petroleum and Minerals | Saudi Arabia | 2014,0
760,Kurume University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,760,355,478,210,981,727,800,45,0,1.45,12.96,529.87,0,Low,Medium,0,0,35.51,58.98,46.95,0.95,1.06,0.96,-0.17,0.0,-0.13,-0.16,0.28,Kurume University | Japan | 2014,0
407,Kumamoto University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,407,279,325,210,473,400,493,46,0,1.45,12.96,318.53,0,Low,Medium,0,0,35.51,58.98,46.95,0.95,1.06,0.98,-0.17,0.0,-0.13,-0.16,0.28,Kumamoto University | Japan | 2014,0
61,KU Leuven,Belgium,48.6,58.6,59.9,72.9,42503,41.9,0.18,2014,61,355,424,210,404,404,368,45,0,1.41,5.01,281.63,0,Medium,High,1,1,33.38,64.9,47.18,1.46,1.12,0.95,0.91,0.64,1.67,1.53,0.55,KU Leuven | Belgium | 2014,0
117,KTH Royal Institute of Technology,Sweden,45.0,86.2,41.6,55.6,12062,14.6,0.21,2014,117,355,424,210,404,404,368,45,0,3.45,14.38,275.87,0,Medium,Medium,0,0,32.28,63.36,47.92,1.39,0.88,0.94,0.65,-0.43,-0.88,1.32,-0.55,KTH Royal Institute of Technology | Sweden | 2014,0
276,Koç University,Turkey,16.6,57.8,17.1,72.1,4488,14.6,0.08,2014,276,355,424,210,404,404,368,45,0,3.81,14.38,281.37,0,Low,High,0,0,29.97,67.62,44.73,0.55,1.07,1.01,-1.43,0.59,-1.51,-1.5,0.3,Koç University | Turkey | 2014,0
201,Korea University,South Korea,46.2,35.5,42.2,41.1,24043,15.8,0.14,2014,130,355,58,210,182,428,220,50,71,1.76,13.29,229.7,0,Medium,Medium,0,0,36.7,58.47,46.32,1.26,0.7,1.08,0.74,-1.33,0.12,0.87,-1.33,Korea University | South Korea | 2014,0
484,Juntendo University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,484,355,478,210,645,482,406,45,0,1.45,12.96,316.87,0,Low,Medium,0,0,35.51,58.98,46.95,0.95,1.06,0.96,-0.17,0.0,-0.13,-0.16,0.28,Juntendo University | Japan | 2014,0
56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,65.6,34.3,60.0,67.0,9027,10.0,0.09,2014,128,355,85,210,186,262,363,50,-72,6.65,21.0,230.67,0,Medium,Medium,1,0,36.7,58.47,46.32,1.79,1.15,1.08,2.16,0.28,-1.13,2.64,0.66,Korea Advanced Institute of Science and Technology (KAIST) | South Korea | 2014,1
153,Kobe University,Japan,28.3,18.1,15.5,24.3,15885,8.4,0.06,2014,153,22,362,96,349,259,283,49,0,0.98,11.43,188.77,0,Low,Low,0,0,35.51,58.98,46.95,0.8,0.41,1.04,-0.58,-2.38,-0.56,-0.68,-2.64,Kobe University | Japan | 2014,0
726,Kitasato University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,726,355,478,210,706,510,800,45,0,1.45,12.96,457.53,0,Low,Medium,0,0,35.51,58.98,46.95,0.95,1.06,0.96,-0.17,0.0,-0.13,-0.16,0.28,Kitasato University | Japan | 2014,0
38,King’s College London,United Kingdom,56.2,86.0,56.8,87.6,21394,11.4,0.37,2014,90,28,173,114,84,132,87,52,-52,2.66,10.0,102.2,1,Medium,High,1,1,34.02,65.27,48.45,1.65,1.34,1.07,1.47,1.56,-0.1,2.18,1.54,King’s College London | United Kingdom | 2014,0
351,King Saud University,Saudi Arabia,21.4,72.2,21.1,32.3,40666,13.4,0.07,2014,420,355,133,210,611,537,800,45,-69,0.52,15.67,456.43,0,Low,Low,0,0,26.8,53.92,44.75,0.8,0.6,1.01,-1.08,-1.88,1.51,-0.68,-1.8,King Saud University | Saudi Arabia | 2014,0
301,King Mongkut’s University of Technology Thonburi,Thailand,13.0,24.4,10.5,75.4,17791,23.7,0.01,2014,301,355,424,210,404,404,368,45,0,0.59,8.86,282.47,0,Low,High,0,0,27.62,55.38,45.25,0.47,1.36,0.99,-1.7,0.8,-0.4,-1.77,1.62,King Mongkut’s University of Technology Thonburi | Thailand | 2014,0
984,King Juan Carlos University,Spain,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,984,355,478,210,859,836,800,44,0,1.45,12.96,566.2,0,Low,Medium,0,0,30.84,60.96,45.1,1.1,1.03,0.98,-0.17,0.0,-0.13,0.32,0.12,King Juan Carlos University | Spain | 2014,0
529,Konkuk University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,529,355,403,210,564,730,800,45,0,1.45,12.96,530.87,0,Low,Medium,0,0,36.7,58.47,46.32,0.92,1.07,0.97,-0.17,0.0,-0.13,-0.26,0.32,Konkuk University | South Korea | 2014,0
898,Federal University of Santa Catarina,Brazil,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,898,355,478,210,608,959,800,44,0,1.45,12.96,607.2,0,Low,Medium,0,0,34.9,59.03,44.74,0.97,1.06,0.98,-0.17,0.0,-0.13,-0.11,0.27,Federal University of Santa Catarina | Brazil | 2014,0
223,Julius-Maximilian's University of Würzburg,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,223,100,407,164,216,178,200,48,0,1.45,10.12,146.87,0,Low,Medium,0,0,34.5,64.57,46.39,0.98,0.97,1.03,-0.17,0.0,-0.13,-0.07,-0.14,Julius-Maximilian's University of Würzburg | Germany | 2014,0
15,Johns Hopkins University,United States of America,75.7,59.3,85.1,95.0,15128,3.6,0.23,2014,19,24,75,18,4,10,6,71,-4,5.62,5.0,37.0,0,High,High,1,1,46.67,76.72,56.21,1.62,1.24,1.26,2.9,2.02,-0.62,2.08,1.07,Johns Hopkins University | United States of America | 2014,1
351,Indian Institute of Technology Delhi,India,33.8,15.3,23.0,38.5,8371,17.3,0.01,2014,328,355,57,210,644,928,800,46,23,2.75,12.14,588.83,0,Low,Medium,0,0,33.47,56.65,44.87,1.01,0.68,1.03,-0.17,-1.5,-1.19,0.03,-1.44,Indian Institute of Technology Delhi | India | 2014,0
351,Indian Institute of Technology Kanpur,India,31.3,17.3,25.2,41.8,6167,12.2,0.0,2014,569,153,308,210,536,846,609,45,-218,4.09,17.21,498.93,0,Low,Medium,0,0,33.47,56.65,44.87,0.94,0.74,1.0,-0.36,-1.29,-1.37,-0.22,-1.18,Indian Institute of Technology Kanpur | India | 2014,0
351,Indian Institute of Technology Kharagpur,India,39.3,14.7,30.0,35.3,9928,17.5,0.0,2014,574,355,201,210,501,966,800,45,-223,3.02,12.0,600.43,0,Medium,Low,0,0,33.47,56.65,44.87,1.17,0.62,1.0,0.23,-1.69,-1.06,0.58,-1.69,Indian Institute of Technology Kharagpur | India | 2014,0
576,Indian Institute of Technology Madras,India,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,576,355,206,210,532,928,406,45,0,1.45,12.96,465.53,0,Low,Medium,0,0,33.47,56.65,44.87,1.01,1.1,1.0,-0.17,0.0,-0.13,0.03,0.47,Indian Institute of Technology Madras | India | 2014,0
351,Indian Institute of Technology Roorkee,India,25.1,15.6,12.3,53.6,8061,18.7,0.01,2014,611,355,307,210,845,846,609,45,-260,1.53,11.23,502.87,0,Low,Medium,0,0,33.47,56.65,44.87,0.75,0.95,1.0,-0.81,-0.56,-1.21,-0.84,-0.24,Indian Institute of Technology Roorkee | India | 2014,0
132,Indiana University,United States of America,45.8,38.3,37.0,71.5,62468,13.6,0.13,2014,113,211,38,175,166,769,176,51,19,0.59,12.87,338.83,0,Medium,High,0,0,46.67,76.72,56.21,0.98,0.93,0.91,0.71,0.56,3.34,-0.06,-0.31,Indiana University | United States of America | 2014,1
156,Indiana University-Purdue University Indianapolis,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,156,355,424,210,195,351,134,49,0,1.45,12.96,182.53,0,Low,Medium,0,0,33.06,60.66,45.96,1.02,1.03,1.07,-0.17,0.0,-0.13,0.07,0.14,Indiana University-Purdue University Indianapolis | USA | 2014,0
615,Inha University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,615,355,387,210,543,770,609,45,0,1.45,12.96,480.53,0,Low,Medium,0,0,36.7,58.47,46.32,0.92,1.07,0.97,-0.17,0.0,-0.13,-0.26,0.32,Inha University | South Korea | 2014,0
768,Inje University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,768,355,478,210,828,902,800,45,0,1.45,12.96,588.2,0,Low,Medium,0,0,36.7,58.47,46.32,0.92,1.07,0.97,-0.17,0.0,-0.13,-0.26,0.32,Inje University | South Korea | 2014,0
452,Innsbruck Medical University,Austria,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,452,355,478,210,482,401,800,45,0,1.45,12.96,421.2,0,Low,Medium,0,0,31.12,59.57,45.33,1.09,1.05,0.99,-0.17,0.0,-0.13,0.29,0.23,Innsbruck Medical University | Austria | 2014,0
779,Institut national des sciences Appliquées de Lyon,France,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,779,355,478,210,517,681,609,45,0,1.45,12.96,450.87,0,Low,Medium,0,0,34.31,65.45,46.32,0.99,0.96,0.97,-0.17,0.0,-0.13,-0.05,-0.2,Institut national des sciences Appliquées de Lyon | France | 2014,0
578,International School for Advanced Studies,Italy,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,578,355,478,210,595,407,609,45,0,1.45,12.96,359.53,0,Low,Medium,0,0,30.46,62.9,45.64,1.11,1.0,0.99,-0.17,0.0,-0.13,0.37,-0.02,International School for Advanced Studies | Italy | 2014,0
183,Iowa State University,United States of America,35.6,38.8,32.4,71.5,29991,17.4,0.11,2014,182,273,190,109,142,173,75,48,1,1.08,6.26,106.5,0,Low,High,0,0,46.67,76.72,56.21,0.76,0.93,0.85,-0.04,0.56,0.62,-0.79,-0.31,Iowa State University | United States of America | 2014,0
993,Iran University of Science and Technology,Iran,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,993,355,478,210,822,987,493,44,0,1.45,12.96,514.2,0,Low,Medium,0,0,31.65,59.19,44.12,1.07,1.06,1.0,-0.17,0.0,-0.13,0.23,0.26,Iran University of Science and Technology | Iran | 2014,0
938,Isfahan University of Technology,Iran,20.7,20.0,27.3,48.9,10964,26.5,0.01,2014,938,355,478,210,722,904,609,44,0,2.49,7.92,520.63,0,Low,Medium,0,0,31.65,59.19,44.12,0.65,0.83,1.0,-1.13,-0.85,-0.97,-1.16,-0.78,Isfahan University of Technology | Iran | 2014,0
201,Istanbul Technical University,Turkey,26.2,35.7,19.2,82.3,34550,16.0,0.05,2014,773,355,388,210,641,858,363,45,-572,0.56,13.12,434.43,0,Low,High,0,0,29.97,67.62,44.73,0.87,1.22,1.01,-0.73,1.23,1.0,-0.42,0.98,Istanbul Technical University | Turkey | 2014,1
602,Istanbul University,Turkey,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,602,255,337,210,681,580,609,45,0,1.45,12.96,417.2,0,Low,Medium,0,0,29.97,67.62,44.73,1.13,0.93,1.01,-0.17,0.0,-0.13,0.43,-0.33,Istanbul University | Turkey | 2014,0
351,Johannes Kepler University of Linz,Austria,20.0,57.7,15.3,51.0,19646,29.1,0.1,2014,687,355,373,210,738,645,493,45,-336,0.78,7.22,396.33,0,Low,Medium,0,0,31.12,59.57,45.33,0.64,0.86,0.99,-1.18,-0.72,-0.24,-1.2,-0.65,Johannes Kepler University of Linz | Austria | 2014,1
249,Johannes Gutenberg University of Mainz,Germany,33.5,57.0,18.4,85.2,35609,32.6,0.1,2014,249,355,478,188,204,167,250,47,0,0.52,5.77,167.4,0,Low,High,0,0,34.5,64.57,46.39,0.97,1.32,1.01,-0.19,1.41,1.09,-0.1,1.43,Johannes Gutenberg University of Mainz | Germany | 2014,0
846,Jinan University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,846,355,290,210,855,880,800,44,0,1.45,12.96,580.87,0,Low,Medium,0,0,34.57,61.04,45.04,0.98,1.03,0.98,-0.17,0.0,-0.13,-0.07,0.11,Jinan University | China | 2014,0
435,Jilin University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,435,224,469,210,270,467,493,45,0,1.45,12.96,340.87,0,Low,Medium,0,0,34.57,61.04,45.04,0.98,1.03,1.0,-0.17,0.0,-0.13,-0.07,0.11,Jilin University | China | 2014,0
756,Jikei University School of Medicine,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,756,355,478,210,975,711,609,45,0,1.45,12.96,460.87,0,Low,Medium,0,0,35.51,58.98,46.95,0.95,1.06,0.96,-0.17,0.0,-0.13,-0.16,0.28,Jikei University School of Medicine | Japan | 2014,0
694,Jichi Medical University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,694,355,478,210,894,621,609,45,0,1.45,12.96,430.87,0,Low,Medium,0,0,35.51,58.98,46.95,0.95,1.06,0.96,-0.17,0.0,-0.13,-0.16,0.28,Jichi Medical University | Japan | 2014,0
155,Joseph Fourier University,France,39.1,57.1,27.6,75.6,16130,12.1,0.13,2014,221,181,478,210,136,101,220,48,-66,1.71,17.36,132.2,0,Low,High,0,0,34.31,65.45,46.32,1.14,1.16,1.04,0.22,0.81,-0.54,0.47,0.7,Joseph Fourier University | France | 2014,0
941,Jiangsu University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,941,355,478,210,836,959,800,44,0,1.45,12.96,607.2,0,Low,Medium,0,0,34.57,61.04,45.04,0.98,1.03,0.98,-0.17,0.0,-0.13,-0.07,0.11,Jiangsu University | China | 2014,0
887,Jean Monnet University,France,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,887,355,478,210,661,472,800,44,0,1.45,12.96,444.87,0,Low,Medium,0,0,34.31,65.45,46.32,0.99,0.96,0.95,-0.17,0.0,-0.13,-0.05,-0.2,Jean Monnet University | France | 2014,0
777,Jawaharlal Nehru Centre for Advanced Scientific Research,India,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,777,355,478,210,865,642,493,45,0,1.45,12.96,399.2,0,Low,Medium,0,0,33.47,56.65,44.87,1.01,1.1,1.0,-0.17,0.0,-0.13,0.03,0.47,Jawaharlal Nehru Centre for Advanced Scientific Research | India | 2014,0
814,Jaume I University,Spain,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,814,355,478,210,806,948,609,44,0,1.45,12.96,539.87,0,Low,Medium,0,0,30.84,60.96,45.1,1.1,1.03,0.98,-0.17,0.0,-0.13,0.32,0.12,Jaume I University | Spain | 2014,0
572,James Cook University,Australia,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,572,355,478,210,510,238,363,45,0,1.45,12.96,221.2,0,Low,Medium,0,0,29.09,53.51,45.93,1.16,1.17,0.98,-0.17,0.0,-0.13,0.54,0.76,James Cook University | Australia | 2014,0
479,Jagiellonian University,Poland,23.9,40.6,14.9,45.65,42835,11.5,0.05,2014,479,355,478,210,396,466,609,45,0,0.35,18.26,373.55,0,Low,Medium,0,0,31.02,61.66,44.44,0.77,0.74,1.01,-0.9,-1.05,1.7,-0.77,-1.17,Jagiellonian University | Poland | 2014,0
904,Jadavpur University,India,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,904,355,478,210,871,987,493,44,0,1.45,12.96,514.2,0,Low,Medium,0,0,33.47,56.65,44.87,1.01,1.1,0.98,-0.17,0.0,-0.13,0.03,0.47,Jadavpur University | India | 2014,0
877,Jiangnan University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,877,355,478,210,873,922,800,44,0,1.45,12.96,594.87,0,Low,Medium,0,0,34.57,61.04,45.04,0.98,1.03,0.98,-0.17,0.0,-0.13,-0.07,0.11,Jiangnan University | China | 2014,0
585,Federal University of Rio Grande do Sul,Brazil,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,585,355,478,210,418,632,406,45,0,1.45,12.96,366.87,0,Low,Medium,0,0,34.9,59.03,44.74,0.97,1.06,1.01,-0.17,0.0,-0.13,-0.11,0.27,Federal University of Rio Grande do Sul | Brazil | 2014,0
329,Federal University of Rio de Janeiro,Brazil,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,329,261,120,210,304,326,493,46,0,1.45,12.96,293.87,0,Low,Medium,0,0,34.9,59.03,44.74,0.97,1.06,1.03,-0.17,0.0,-0.13,-0.11,0.27,Federal University of Rio de Janeiro | Brazil | 2014,0
940,Federal University of Pernambuco,Brazil,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,940,355,478,210,765,883,800,44,0,1.45,12.96,581.87,0,Low,Medium,0,0,34.9,59.03,44.74,0.97,1.06,0.98,-0.17,0.0,-0.13,-0.11,0.27,Federal University of Pernambuco | Brazil | 2014,0
362,Ben-Gurion University of the Negev,Israel,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,362,355,478,165,280,382,406,46,0,1.45,10.19,283.53,0,Low,Medium,0,0,35.3,50.21,52.29,0.96,1.25,0.88,-0.17,0.0,-0.13,-0.14,1.11,Ben-Gurion University of the Negev | Israel | 2014,0
301,Bielefeld University,Germany,22.8,46.9,17.9,59.9,21428,67.8,0.08,2014,491,355,478,210,487,370,493,45,-190,0.84,3.1,307.63,0,Low,Medium,0,0,34.5,64.57,46.39,0.66,0.93,0.97,-0.98,-0.16,-0.09,-1.14,-0.32,Bielefeld University | Germany | 2014,1
226,Bilkent University,Turkey,24.4,43.7,26.0,69.2,20951,16.2,0.14,2014,856,355,478,210,788,782,609,44,-630,1.24,12.96,486.73,0,Low,High,0,0,29.97,67.62,44.73,0.81,1.02,0.98,-0.86,0.41,-0.13,-0.62,0.11,Bilkent University | Turkey | 2014,1
606,Binghamton University,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,606,355,229,210,731,610,800,45,0,1.45,12.96,490.87,0,Low,Medium,0,0,33.06,60.66,45.96,1.02,1.03,0.98,-0.17,0.0,-0.13,0.07,0.14,Binghamton University | USA | 2014,0
201,"Birkbeck, University of London",United Kingdom,31.3,83.5,27.4,59.9,9454,17.2,0.38,2014,624,281,478,180,718,343,493,45,-423,2.9,10.47,298.63,1,Low,Medium,0,0,34.02,65.27,48.45,0.92,0.92,0.93,-0.36,-0.16,-1.1,-0.27,-0.37,"Birkbeck, University of London | United Kingdom | 2014",1
789,Blaise Pascal University,France,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,789,355,478,210,735,689,406,45,0,1.45,12.96,385.87,0,Low,Medium,0,0,34.31,65.45,46.32,0.99,0.96,0.97,-0.17,0.0,-0.13,-0.05,-0.2,Blaise Pascal University | France | 2014,0
135,Boston College,United States of America,26.3,54.4,26.4,96.2,13216,17.4,0.19,2014,332,355,95,210,548,380,200,46,-197,2.0,12.07,225.4,0,Low,High,0,0,46.67,76.72,56.21,0.56,1.25,0.82,-0.72,2.09,-0.78,-1.46,1.14,Boston College | United States of America | 2014,0
50,Boston University,United States of America,56.5,44.2,46.1,95.3,24789,8.6,0.17,2014,67,291,47,84,60,46,43,54,-17,1.86,9.77,61.43,0,Medium,High,1,1,46.67,76.72,56.21,1.21,1.24,0.96,1.49,2.04,0.19,0.71,1.09,Boston University | United States of America | 2014,0
793,Bowling Green State University,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,793,355,365,210,907,653,609,45,0,1.45,12.96,441.53,0,Low,Medium,0,0,33.06,60.66,45.96,1.02,1.03,0.98,-0.17,0.0,-0.13,0.07,0.14,Bowling Green State University | USA | 2014,0
